@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000274,0.000246,0.000238,0.000272,0.000298,0.00032,0.000336,0.000352,0.000341,0.000325,0.000313,0.000293,1.484283,3.294134,0.000375,0.000337,0.000325,0.000371,0.000401,0.000435,0.000468,0.000497,0.000468,0.000444,0.000427,0.000406,0.515699,3.79847,0.000078,0.000071,0.000072,0.000085,0.000099,0.000108,0.000115,0.000122,0.000123,0.000116,0.000105,0.000089,0.22866,2.011256,0.000132,0.000122,0.000135,0.000168,0.000199,0.000219,0.000234,0.000233,0.00025,0.000237,0.000202,0.000161,0.233903,4.400189,reggae
0.000227,0.0002,0.000189,0.00021,0.000233,0.00025,0.000262,0.000279,0.000278,0.000276,0.000263,0.000241,1.712303,4.509429,0.000313,0.000268,0.000251,0.000288,0.000328,0.000366,0.000397,0.000424,0.000421,0.000406,0.000382,0.000349,0.503902,4.151769,0.00009,0.000078,0.000074,0.000088,0.000097,0.000109,0.000119,0.000127,0.000128,0.000117,0.00011,0.000098,0.288446,1.935687,0.000095,0.000077,0.000076,0.000103,0.00013,0.000157,0.000179,0.000191,0.000194,0.000173,0.000147,0.000118,0.26197,3.679633,reggae
0.000441,0.000406,0.000376,0.000412,0.000448,0.000477,0.000509,0.00053,0.000518,0.000487,0.00046,0.000452,1.321979,2.067589,0.000275,0.000264,0.000251,0.000278,0.000303,0.000324,0.000342,0.000352,0.000348,0.000328,0.000303,0.000285,0.319671,1.343619,0.000093,0.000077,0.000072,0.00008,0.000083,0.000091,0.000104,0.000114,0.00011,0.000101,0.000095,0.000094,0.170822,0.571976,0.000071,0.000059,0.000064,0.000083,0.000099,0.000109,0.000116,0.000121,0.000118,0.000114,0.000102,0.000084,0.190411,1.347765,reggae
0.000442,0.000407,0.000377,0.000414,0.00045,0.000479,0.000511,0.000532,0.00052,0.000489,0.000462,0.000454,1.319825,2.065667,0.000277,0.000267,0.000255,0.000282,0.000306,0.000327,0.000344,0.000354,0.000348,0.000328,0.000305,0.000287,0.31362,1.366893,0.000094,0.000078,0.000074,0.000081,0.000084,0.000092,0.000105,0.000115,0.000111,0.000102,0.000096,0.000095,0.170036,0.578836,0.000072,0.000061,0.000065,0.000083,0.000101,0.000111,0.000118,0.000122,0.000119,0.000113,0.000102,0.000085,0.188313,1.528888,reggae
0.000237,0.000219,0.000253,0.00029,0.000299,0.000321,0.00025,0.000221,0.000209,0.000216,0.000225,0.000219,2.134206,9.839239,0.000237,0.000229,0.000274,0.000348,0.000325,0.000384,0.000308,0.000278,0.000249,0.000256,0.00026,0.000235,0.841378,12.236494,0.000139,0.000126,0.000184,0.000217,0.00023,0.00026,0.000176,0.000109,0.000094,0.000101,0.000121,0.000145,0.674354,8.547137,0.000113,0.000152,0.00025,0.000364,0.000226,0.000334,0.00022,0.000134,0.000113,0.000123,0.000168,0.000137,0.404125,13.555457,reggae
0.000552,0.000493,0.000459,0.000485,0.000515,0.000564,0.000624,0.000676,0.000661,0.000605,0.000582,0.000581,1.485484,3.657084,0.000495,0.000454,0.000428,0.000476,0.000518,0.000563,0.000607,0.000649,0.000646,0.000594,0.000553,0.000523,0.404198,3.552257,0.000159,0.00014,0.000141,0.000164,0.000179,0.000194,0.000204,0.000216,0.000208,0.000204,0.000186,0.000169,0.296291,2.868366,0.000114,0.000106,0.000111,0.00013,0.000141,0.000158,0.000167,0.000165,0.000159,0.000155,0.000143,0.000125,0.220693,4.841379,reggae
0.000151,0.00015,0.000159,0.000174,0.000173,0.000169,0.000172,0.000175,0.00017,0.000159,0.000154,0.000152,1.437577,2.983569,0.000122,0.000119,0.000128,0.000143,0.000144,0.000148,0.000156,0.000162,0.000159,0.000145,0.000133,0.000127,0.341471,2.616275,0.000041,0.000042,0.000048,0.000054,0.000053,0.000052,0.000052,0.000052,0.000049,0.000042,0.000038,0.000039,0.233904,1.299999,0.000024,0.000026,0.00003,0.000032,0.00003,0.000031,0.000032,0.000035,0.000035,0.000028,0.000024,0.000022,0.125764,2.537759,reggae
0.000102,0.000093,0.000084,0.000093,0.000099,0.000107,0.000116,0.000123,0.000117,0.00011,0.000109,0.000104,1.434508,2.586912,0.000087,0.000076,0.000071,0.000081,0.00009,0.000098,0.00011,0.000119,0.000115,0.000107,0.0001,0.000094,0.369015,1.879466,0.000028,0.000026,0.000024,0.000026,0.000027,0.000032,0.000033,0.000034,0.000033,0.00003,0.000027,0.000027,0.191055,0.638086,0.000018,0.000016,0.000014,0.000016,0.000017,0.000019,0.000023,0.000028,0.000028,0.000024,0.00002,0.000019,0.175124,1.282869,reggae
0.000067,0.000055,0.000055,0.000066,0.000091,0.000089,0.000096,0.000105,0.000083,0.000083,0.000081,0.000076,1.970411,6.179608,0.00009,0.000079,0.000081,0.000096,0.000147,0.000128,0.000135,0.000145,0.00012,0.000118,0.000113,0.000102,0.77457,5.772652,0.000041,0.000032,0.000036,0.000039,0.000042,0.000042,0.00007,0.000075,0.000045,0.000052,0.000054,0.000044,0.570668,5.484675,0.000042,0.000039,0.000044,0.000048,0.000061,0.000047,0.000079,0.000083,0.000057,0.00006,0.000063,0.000045,0.334135,6.162599,reggae
0.000531,0.000476,0.000463,0.000522,0.000595,0.000653,0.000695,0.000723,0.000722,0.000693,0.000643,0.000588,1.479807,3.346467,0.000757,0.000655,0.000627,0.000747,0.000862,0.00097,0.001056,0.001107,0.001111,0.001069,0.000983,0.000872,0.536269,4.436751,0.000118,0.00011,0.000111,0.000118,0.000138,0.000155,0.000164,0.000169,0.00017,0.000163,0.00015,0.000133,0.263157,1.86203,0.000178,0.000144,0.000131,0.000163,0.000196,0.000226,0.000251,0.000268,0.000272,0.000262,0.00024,0.000212,0.280133,4.809725,reggae
0.000447,0.0004,0.000389,0.00044,0.0005,0.000551,0.00059,0.000613,0.000614,0.000591,0.000546,0.000497,1.494646,3.457698,0.000696,0.000597,0.000569,0.000682,0.000793,0.000896,0.000978,0.001027,0.001033,0.000992,0.000912,0.000806,0.546853,4.534973,0.000105,0.000098,0.000102,0.000109,0.000125,0.00014,0.000149,0.000153,0.000154,0.000151,0.000137,0.000119,0.274175,1.998134,0.000211,0.000176,0.000166,0.000202,0.000238,0.000271,0.0003,0.000317,0.000319,0.000308,0.000282,0.000248,0.283311,4.561463,reggae
0.000447,0.0004,0.000389,0.00044,0.0005,0.000551,0.00059,0.000613,0.000614,0.000591,0.000546,0.000497,1.494646,3.457698,0.000696,0.000597,0.000569,0.000682,0.000793,0.000896,0.000978,0.001027,0.001033,0.000992,0.000912,0.000806,0.546853,4.534973,0.000105,0.000098,0.000102,0.000109,0.000125,0.00014,0.000149,0.000153,0.000154,0.000151,0.000137,0.000119,0.274175,1.998134,0.000211,0.000176,0.000166,0.000202,0.000238,0.000271,0.0003,0.000317,0.000319,0.000308,0.000282,0.000248,0.283311,4.561463,reggae
0.000027,0.000018,0.000019,0.000024,0.000024,0.000025,0.000029,0.00003,0.000027,0.000029,0.000032,0.000033,1.948299,5.108948,0.00002,0.000012,0.000011,0.000015,0.000014,0.000018,0.00002,0.000024,0.000024,0.000022,0.000029,0.000028,0.584825,3.547104,0.00003,0.000013,0.000013,0.000016,0.000017,0.00002,0.000025,0.000025,0.000023,0.000029,0.00004,0.000043,0.476971,2.447517,0.000027,0.000009,0.000007,0.00001,0.00001,0.000016,0.000019,0.000023,0.000032,0.000024,0.000046,0.000044,0.263534,2.373398,reggae
0.000096,0.00011,0.000139,0.000165,0.000164,0.000154,0.000141,0.000125,0.000113,0.000088,0.000085,0.000093,1.745374,4.567377,0.000097,0.000105,0.000128,0.000152,0.00015,0.000141,0.000129,0.000113,0.000107,0.000089,0.000089,0.000094,0.515909,4.266337,0.000027,0.000032,0.00004,0.000048,0.000054,0.000048,0.000044,0.000037,0.000037,0.000025,0.000025,0.000027,0.243865,1.308229,0.000027,0.000031,0.000037,0.000042,0.00004,0.000033,0.000032,0.000029,0.000035,0.000024,0.000025,0.000025,0.171796,1.814827,reggae
0.000146,0.00014,0.000141,0.000141,0.000138,0.000152,0.000158,0.000162,0.000155,0.000151,0.000152,0.000152,1.650885,5.625791,0.000144,0.000147,0.000138,0.000128,0.000134,0.000152,0.000157,0.000159,0.000156,0.00015,0.000148,0.000147,0.529659,9.209502,0.000073,0.000079,0.000069,0.000055,0.00005,0.000052,0.000052,0.000054,0.000052,0.000051,0.00007,0.000075,0.324529,4.882776,0.000078,0.000106,0.000071,0.000038,0.000055,0.000076,0.000069,0.000064,0.000072,0.000061,0.000055,0.000072,0.242464,13.401992,reggae
0.000664,0.000769,0.000783,0.000767,0.00093,0.000777,0.000764,0.000987,0.000835,0.000604,0.000604,0.00053,1.626527,3.184836,0.000646,0.000756,0.000804,0.000769,0.000941,0.000789,0.000794,0.001007,0.000845,0.000616,0.000608,0.000527,0.558688,2.67148,0.000285,0.000364,0.000366,0.000342,0.000459,0.000348,0.000334,0.000474,0.000377,0.000231,0.00023,0.000188,0.237052,1.078557,0.000222,0.000307,0.000338,0.000295,0.000403,0.000287,0.000282,0.000413,0.000307,0.000172,0.000176,0.000137,0.160497,2.640679,reggae
0.000524,0.000477,0.000476,0.000538,0.000596,0.000668,0.000724,0.000748,0.000717,0.000681,0.000645,0.000582,1.901832,10.144654,0.00062,0.000547,0.000535,0.000627,0.000712,0.000804,0.000868,0.000906,0.000901,0.000862,0.000804,0.000708,0.661687,12.071713,0.000286,0.000241,0.000229,0.000287,0.000331,0.000369,0.000415,0.000444,0.000425,0.000394,0.000366,0.000332,0.543462,8.761985,0.000265,0.000213,0.000199,0.000254,0.000312,0.000352,0.000381,0.000398,0.0004,0.000385,0.000346,0.000313,0.349806,10.698586,reggae
0.000132,0.000119,0.000109,0.000124,0.00013,0.000128,0.000138,0.000146,0.00015,0.000134,0.000122,0.00014,2.128925,10.267085,0.000159,0.000148,0.000148,0.000174,0.000182,0.000186,0.000197,0.000203,0.000203,0.000187,0.000168,0.000176,0.786774,12.403039,0.000077,0.000058,0.000036,0.000035,0.000042,0.000047,0.000045,0.000052,0.000067,0.000046,0.000039,0.000074,0.485362,8.333282,0.000051,0.000042,0.000044,0.000054,0.000056,0.000057,0.000057,0.00006,0.000067,0.00006,0.000052,0.000059,0.217188,12.113994,reggae
0.000267,0.000256,0.000262,0.000286,0.000305,0.000342,0.000342,0.000319,0.0003,0.000283,0.000282,0.000274,1.362089,2.434731,0.000215,0.00021,0.000222,0.000248,0.000264,0.000288,0.000289,0.000277,0.000262,0.000242,0.000233,0.000224,0.346237,2.015179,0.000096,0.000084,0.000092,0.000104,0.000108,0.000126,0.00013,0.000117,0.000109,0.000101,0.000101,0.000105,0.230243,1.130393,0.00006,0.000054,0.000064,0.000073,0.000075,0.000091,0.000091,0.000081,0.000077,0.000069,0.000066,0.000073,0.155821,2.084015,reggae
0.000286,0.000249,0.000245,0.000291,0.000328,0.00037,0.000393,0.00041,0.00041,0.000398,0.00037,0.000324,1.556614,3.540099,0.000536,0.000462,0.000443,0.000539,0.000632,0.000713,0.000775,0.000811,0.000806,0.000764,0.000698,0.000615,0.52127,3.46181,0.00014,0.000123,0.000121,0.000145,0.000166,0.000185,0.000199,0.000207,0.000206,0.000196,0.000181,0.00016,0.278183,1.594753,0.000342,0.000305,0.000308,0.000374,0.000428,0.000474,0.000509,0.000527,0.000521,0.000491,0.000447,0.000396,0.213512,2.504689,reggae
0.000045,0.000042,0.000046,0.000052,0.000055,0.00006,0.000051,0.000049,0.000046,0.000046,0.000045,0.000043,1.953032,7.455364,0.000049,0.000048,0.000054,0.000066,0.000064,0.000074,0.000066,0.000065,0.000061,0.000059,0.000057,0.000052,0.797841,9.682303,0.000017,0.00002,0.000023,0.000028,0.000033,0.000036,0.000024,0.000021,0.00002,0.000019,0.00002,0.000019,0.573832,6.258668,0.000021,0.00003,0.000032,0.000052,0.000035,0.00005,0.000034,0.000033,0.000033,0.000031,0.000032,0.000025,0.413438,11.178834,reggae
0.000086,0.00008,0.000087,0.000098,0.000105,0.000113,0.000098,0.000092,0.000087,0.000088,0.000086,0.000082,1.938271,7.357568,0.000095,0.000093,0.000102,0.000125,0.000127,0.000143,0.000131,0.000129,0.000118,0.000116,0.000112,0.000102,0.785958,9.198074,0.000033,0.000037,0.000041,0.000051,0.000066,0.000065,0.000042,0.000037,0.000034,0.000035,0.000037,0.000034,0.590386,6.491065,0.000039,0.000051,0.000053,0.000094,0.000072,0.000089,0.000061,0.000058,0.000059,0.000056,0.000058,0.000046,0.434499,10.262174,reggae
0.000115,0.000109,0.000113,0.000115,0.00012,0.000129,0.000121,0.000118,0.000119,0.000136,0.000137,0.000119,1.806824,4.707431,0.000094,0.000099,0.000104,0.000105,0.000107,0.000113,0.000104,0.000102,0.0001,0.000118,0.000125,0.000102,0.665763,4.658039,0.000045,0.000048,0.000049,0.000048,0.000052,0.00006,0.000044,0.000043,0.00005,0.000064,0.000066,0.000047,0.399758,2.977754,0.000031,0.000057,0.00006,0.000055,0.000065,0.000065,0.000039,0.00003,0.000037,0.000061,0.00008,0.000048,0.271694,4.158706,reggae
0.000172,0.000184,0.000181,0.000169,0.000154,0.000159,0.000163,0.000157,0.000152,0.000151,0.000146,0.000162,1.732835,3.801161,0.000138,0.000155,0.000152,0.000141,0.000126,0.00013,0.000134,0.000131,0.000126,0.000123,0.000111,0.000127,0.689362,3.987719,0.000047,0.000059,0.000065,0.000055,0.000041,0.000035,0.000037,0.000036,0.000036,0.00004,0.000034,0.000047,0.300702,1.325792,0.000042,0.00006,0.000056,0.000042,0.00003,0.00003,0.000035,0.000038,0.000028,0.000032,0.000022,0.000044,0.271955,2.722866,reggae
0.000249,0.00025,0.00029,0.000325,0.000306,0.000301,0.000303,0.000302,0.000284,0.000254,0.000254,0.000255,1.514783,2.95329,0.000322,0.00032,0.00036,0.000416,0.000423,0.000433,0.000439,0.000437,0.00042,0.000383,0.000363,0.000342,0.376773,1.971277,0.000066,0.000059,0.000073,0.000078,0.000064,0.000063,0.000061,0.000061,0.000062,0.000056,0.00007,0.000072,0.205823,0.669307,0.000076,0.00008,0.000099,0.000109,0.000097,0.000093,0.000092,0.000091,0.000088,0.000081,0.000082,0.00008,0.093897,0.96,reggae
0.000312,0.000287,0.00029,0.000345,0.000377,0.00041,0.00044,0.000452,0.000442,0.000414,0.000378,0.000341,1.452585,2.891412,0.000267,0.000241,0.000242,0.000297,0.000342,0.000381,0.00041,0.000422,0.000417,0.000388,0.00035,0.000305,0.41431,2.894651,0.000123,0.000104,0.000097,0.000123,0.000151,0.000168,0.000187,0.000207,0.000204,0.000186,0.000169,0.000149,0.222213,1.106887,0.000092,0.000072,0.000069,0.000091,0.000117,0.000139,0.00016,0.000176,0.000175,0.000166,0.000145,0.00012,0.221715,2.868242,reggae
0.000082,0.000069,0.000095,0.000114,0.000078,0.00008,0.000095,0.000126,0.000134,0.00011,0.000101,0.00009,2.211486,16.121683,0.000069,0.000061,0.000089,0.000109,0.000071,0.000072,0.000079,0.000095,0.000102,0.000088,0.000085,0.000076,0.490875,12.096233,0.000056,0.000046,0.000084,0.000104,0.00005,0.00005,0.000088,0.000145,0.000178,0.00011,0.000072,0.00006,0.52272,25.31448,0.00005,0.000053,0.000092,0.000116,0.000064,0.000051,0.000071,0.000087,0.000108,0.00007,0.000064,0.000058,0.194792,18.313966,reggae
0.000208,0.000185,0.000185,0.000222,0.000252,0.000291,0.000311,0.000323,0.000326,0.000312,0.000287,0.00024,1.485113,2.933378,0.000175,0.000148,0.000141,0.000175,0.000205,0.000235,0.000265,0.000288,0.000304,0.000276,0.000233,0.000203,0.430527,2.630296,0.000083,0.000068,0.000065,0.000082,0.000097,0.000111,0.000125,0.000135,0.000137,0.000129,0.000118,0.000101,0.244628,1.186479,0.00005,0.000041,0.000038,0.000047,0.000057,0.000066,0.000072,0.000073,0.000077,0.000077,0.000067,0.000059,0.214552,2.733559,reggae
0.000344,0.000226,0.000211,0.000261,0.000285,0.000287,0.000318,0.00035,0.000325,0.000294,0.00028,0.000307,1.712211,3.373472,0.000203,0.000166,0.000162,0.000188,0.000207,0.000222,0.000231,0.000235,0.000237,0.000215,0.000197,0.000193,0.549415,2.202395,0.000132,0.000062,0.000047,0.00007,0.000069,0.00006,0.000065,0.000072,0.00007,0.000062,0.000056,0.000083,0.308091,0.963242,0.000055,0.00005,0.000042,0.000045,0.000044,0.000044,0.000046,0.000046,0.000046,0.000044,0.000039,0.000038,0.242087,1.258568,reggae
0.000211,0.000195,0.000205,0.000226,0.000251,0.000266,0.000275,0.000293,0.000281,0.000237,0.000216,0.000216,1.581658,3.516358,0.000171,0.000147,0.00015,0.000167,0.000188,0.0002,0.000207,0.00022,0.000216,0.000187,0.000177,0.000179,0.394356,2.397748,0.000138,0.000135,0.000137,0.000151,0.000171,0.000193,0.000207,0.000228,0.000219,0.000173,0.000146,0.000137,0.338845,2.297658,0.000093,0.000088,0.000089,0.000099,0.000107,0.000119,0.000129,0.000143,0.000149,0.000123,0.000109,0.000097,0.230092,2.874379,rock
0.000434,0.000441,0.000452,0.000487,0.000514,0.000541,0.000537,0.000513,0.000477,0.000444,0.000421,0.00042,1.423598,2.358845,0.000283,0.000285,0.000294,0.000326,0.000342,0.000362,0.000366,0.000363,0.000348,0.000321,0.000298,0.000283,0.260672,0.974809,0.000163,0.000165,0.00017,0.000182,0.000183,0.000192,0.000181,0.000161,0.000151,0.000143,0.000134,0.000143,0.216528,0.641999,0.000085,0.000089,0.00009,0.000101,0.000107,0.000115,0.000117,0.000117,0.000117,0.000112,0.0001,0.000089,0.109408,0.449197,rock
0.000268,0.000248,0.000242,0.000272,0.000278,0.000293,0.00029,0.000282,0.000281,0.000263,0.00026,0.000266,1.495319,2.69959,0.000384,0.00036,0.000365,0.000404,0.000424,0.000432,0.000432,0.000433,0.000426,0.000402,0.00039,0.000393,0.46592,1.778618,0.000118,0.000098,0.000094,0.00011,0.000104,0.000106,0.000111,0.000112,0.000118,0.000115,0.000112,0.00011,0.228728,0.771274,0.00014,0.000127,0.000135,0.000158,0.000176,0.000193,0.000212,0.000214,0.0002,0.000188,0.000173,0.000153,0.149855,0.734047,rock
0.000252,0.000243,0.000252,0.000289,0.000307,0.000339,0.000345,0.00033,0.000306,0.00029,0.000279,0.000262,1.427985,2.691499,0.000285,0.000264,0.000274,0.000324,0.00035,0.000397,0.000411,0.000399,0.000385,0.000367,0.000342,0.000312,0.332803,1.798447,0.00008,0.000086,0.000103,0.000116,0.000115,0.000154,0.000144,0.000108,0.000097,0.00009,0.000087,0.000081,0.308232,1.868793,0.00011,0.000106,0.00012,0.000137,0.000139,0.000172,0.000171,0.00016,0.000158,0.00015,0.000139,0.000124,0.296308,2.739159,rock
0.000469,0.000433,0.000398,0.000396,0.000408,0.000445,0.00048,0.000501,0.000494,0.000469,0.00047,0.000477,1.318316,2.124687,0.000276,0.000249,0.000237,0.000247,0.000244,0.000253,0.000267,0.000287,0.000289,0.000268,0.000268,0.00028,0.182358,0.774255,0.000137,0.00011,0.000113,0.000128,0.00013,0.000141,0.000142,0.000144,0.000144,0.000139,0.000148,0.000153,0.190407,0.62059,0.000082,0.000067,0.000071,0.000077,0.000075,0.000073,0.000067,0.000069,0.000072,0.000065,0.000074,0.000087,0.088662,0.35054,rock
0.00028,0.000306,0.000433,0.000545,0.000448,0.000327,0.00029,0.000331,0.000274,0.00025,0.000277,0.000275,1.78932,4.43858,0.000203,0.000197,0.00025,0.00033,0.000293,0.000236,0.000231,0.000257,0.000244,0.000223,0.000212,0.000205,0.378532,2.430719,0.00013,0.000112,0.000209,0.000353,0.000243,0.000117,0.000113,0.00013,0.000117,0.000113,0.00011,0.000121,0.585582,3.517311,0.000124,0.000102,0.000111,0.000186,0.000142,0.000124,0.000139,0.000138,0.000147,0.000141,0.000133,0.000128,0.202349,2.566713,rock
0.000247,0.000229,0.000245,0.000281,0.000298,0.000332,0.000356,0.000313,0.000251,0.000238,0.000231,0.000274,1.743288,4.279881,0.000188,0.000164,0.000189,0.000221,0.000228,0.000242,0.000251,0.000222,0.000187,0.000181,0.00017,0.000221,0.458611,2.702976,0.000108,0.000091,0.000085,0.000099,0.000107,0.000129,0.000148,0.000122,0.000105,0.000099,0.000099,0.000128,0.279716,1.660209,0.000066,0.00006,0.00007,0.000079,0.000072,0.000092,0.000098,0.000084,0.000076,0.00007,0.000066,0.000098,0.153909,1.386897,rock
0.000281,0.000253,0.000254,0.000278,0.000281,0.000304,0.000333,0.000372,0.000375,0.000326,0.0003,0.000295,1.496232,2.739537,0.000231,0.000205,0.000193,0.000208,0.000215,0.000229,0.000238,0.000252,0.000258,0.000232,0.000229,0.000237,0.287588,1.317489,0.000179,0.000159,0.000158,0.000172,0.000167,0.00017,0.000177,0.000195,0.0002,0.000182,0.000178,0.000184,0.237137,0.804459,0.000125,0.000109,0.000099,0.000102,0.000103,0.000103,0.000102,0.000106,0.000108,0.000103,0.000105,0.000121,0.128621,0.744472,rock
0.00056,0.000503,0.000495,0.000548,0.000681,0.000611,0.000566,0.000494,0.000483,0.000524,0.000606,0.000647,1.891185,5.295886,0.000236,0.000232,0.000246,0.000281,0.000364,0.000319,0.000262,0.000211,0.000202,0.000221,0.000262,0.000282,0.474434,3.302384,0.00023,0.00019,0.000141,0.000141,0.000336,0.000177,0.000173,0.000189,0.000189,0.000207,0.000177,0.00019,0.607871,5.313517,0.000108,0.00009,0.000087,0.000092,0.000171,0.00013,0.000102,0.000091,0.000089,0.000099,0.000095,0.000097,0.159336,3.490552,rock
0.000184,0.000167,0.000173,0.000206,0.000204,0.000214,0.000217,0.000212,0.00021,0.000205,0.000194,0.000191,1.378907,2.158819,0.000226,0.000203,0.000206,0.000242,0.000251,0.000261,0.000266,0.000266,0.000263,0.000252,0.000239,0.000233,0.244306,0.80338,0.000147,0.000133,0.000131,0.000153,0.000158,0.000174,0.000171,0.000158,0.00015,0.000146,0.000137,0.000149,0.201379,0.444045,0.000198,0.000191,0.000193,0.000225,0.000256,0.000281,0.000294,0.000298,0.000287,0.000265,0.00024,0.000215,0.171998,0.466187,rock
0.000274,0.000255,0.000251,0.000259,0.000258,0.000259,0.000263,0.000266,0.00026,0.000252,0.00026,0.000275,1.46378,2.662327,0.000357,0.000335,0.000335,0.000373,0.000388,0.000396,0.000406,0.000414,0.000406,0.000382,0.000371,0.000367,0.296247,1.397974,0.000062,0.000063,0.00007,0.000074,0.000075,0.000073,0.000066,0.000061,0.000057,0.000056,0.000058,0.000063,0.193918,0.532719,0.000095,0.000109,0.000127,0.00015,0.000161,0.00016,0.000152,0.000142,0.00013,0.000115,0.000103,0.000093,0.104489,0.534279,rock
